session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,0,9284466,762,31297,927,9281424,9284494,75,155,25,3.508,1005,-12,127,6,8,6,1005,14,127,1013,8,1153,0,3,-1,3,3,4,3,4,4,4,3,13,16018,929,9283704,3000,33,278,0,0,26,285,468,-4067,16,23,17,285,469,4067,4104,18,4848,-48,-242,61,29,30,27,56,244,67,258,32,4
2746317214,2,9294464,760,31297,928,9291420,9294480,75,155,25,3.508,1004,-10,128,6,6,6,1004,12,128,1012,6,1151,2,-2,-1,3,3,3,4,4,3,3,3,11,16018,930,9293704,3000,33,278,0,0,25,283,457,-4079,20,18,15,284,457,4079,4114,17,4844,-48,-213,27,31,30,25,57,215,37,224,32,3
2746317214,0,9304464,760,31297,929,9301422,9304493,75,155,24,3.504,1002,-11,129,5,6,6,1002,13,129,1010,5,1150,-3,-2,1,3,2,4,4,3,4,4,5,11,16018,931,9303704,3000,33,278,0,0,25,297,473,-4066,17,24,18,297,474,4066,4104,18,4864,-62,-250,62,24,31,26,66,252,67,269,32,3
2746317214,1,9314463,759,31297,930,9311417,9314476,75,155,24,3.500,1008,-17,128,5,8,5,1008,19,128,1016,7,1163,2,-1,-3,3,3,3,4,3,4,4,4,12,16018,932,9313704,3000,33,790,0,0,24,271,445,-4063,18,19,17,272,445,4063,4096,17,4806,-44,-225,61,25,29,30,51,227,68,241,32,4
2746317214,0,9324463,759,31297,931,9321416,9324475,75,187,24,3.499,1005,-9,132,5,7,5,1005,11,132,1014,4,1156,1,3,-2,3,3,3,3,4,4,4,3,13,16018,933,9323704,3000,33,278,0,0,25,277,479,-4055,17,18,17,278,479,4055,4093,17,4837,-47,-238,38,25,30,27,53,240,47,250,30,3
2746317214,1,9334462,758,31297,932,9331419,9334489,75,155,24,3.500,1006,-11,130,6,6,5,1006,13,130,1014,5,1153,0,2,0,4,3,3,4,4,3,2,5,10,16018,934,9333704,3000,33,790,0,0,24,282,461,-4061,16,19,17,282,461,4061,4097,18,4831,-48,-233,45,28,28,25,56,235,51,246,31,4
2746317214,1,9344463,759,31297,933,9341415,9344475,75,187,23,3.492,1007,-10,128,5,7,5,1007,12,128,1015,5,1153,0,3,0,3,3,3,3,4,3,3,4,12,16018,935,9343704,3000,33,790,0,0,23,289,494,-4083,17,23,15,289,495,4083,4123,18,4891,-19,-221,36,24,29,25,31,223,44,229,30,2
2746317214,0,9354463,759,31297,934,9351413,9354473,75,187,23,3.493,1004,-12,129,5,6,5,1004,13,129,1012,6,1150,-1,0,0,3,3,4,3,3,4,2,4,13,16018,936,9353704,3000,33,790,0,0,23,296,460,-4068,15,20,17,296,460,4068,4105,17,4850,-30,-248,53,25,29,27,39,250,59,259,31,2
2746317214,0,9364463,759,31297,935,9361418,9364487,75,187,23,3.489,1006,-14,130,5,6,6,1006,15,130,1014,6,1159,-1,2,0,3,3,3,3,4,3,3,4,9,16018,937,9363704,3000,33,790,0,0,24,292,477,-4069,18,25,15,293,478,4069,4107,20,4868,-31,-229,24,24,29,27,39,231,36,236,30,4
2746317214,1,9374462,758,31297,936,9371414,9374483,75,187,23,3.494,1006,-12,125,4,5,6,1006,13,125,1014,2,1150,-2,3,0,3,3,3,4,4,3,4,1,13,16018,938,9373704,3000,33,790,0,0,24,259,467,-4071,13,16,13,259,467,4071,4106,15,4819,-38,-213,18,24,26,23,45,215,29,221,27,2
2746317214,1,9384461,757,31297,937,9381421,9384490,75,187,23,3.488,1006,-11,128,5,7,5,1006,13,128,1014,4,1154,0,0,5,2,3,3,2,3,6,5,2,13,16018,939,9383704,3000,33,790,0,0,24,258,460,-4066,18,21,15,259,460,4066,4100,17,4811,-31,-222,10,24,33,27,39,224,29,229,32,4
2746317214,0,9394461,757,31297,938,9391413,9394483,75,187,23,3.490,1007,-15,130,5,6,5,1007,16,130,1015,8,1159,-3,2,2,2,2,3,4,3,4,4,4,11,16018,940,9393704,3000,33,790,0,0,24,274,501,-4052,14,17,16,274,501,4052,4092,16,4850,-49,-212,54,24,33,25,55,215,60,228,29,3
2746317214,1,9404462,758,31297,939,9401420,9404490,75,187,22,3.482,1006,-11,130,4,6,6,1006,13,130,1014,6,1159,-2,-1,-1,3,3,3,4,3,3,3,2,12,16018,941,9403704,3000,33,790,0,0,23,296,481,-4069,15,19,15,296,481,4069,4108,16,4870,-20,-213,32,23,28,24,30,215,40,220,28,3
2746317214,0,9414462,758,31297,940,9411419,9414479,75,187,22,3.484,1007,-12,128,6,5,5,1007,13,128,1015,3,1158,-1,-4,-1,4,2,4,4,4,4,5,3,11,16018,942,9413704,3000,33,790,0,0,23,286,488,-4063,15,20,18,286,488,4063,4102,17,4861,-52,-198,20,24,30,24,57,200,31,210,30,3
2746317214,2,9424460,756,31297,941,9421417,9424477,75,187,22,3.477,1003,-8,131,5,6,4,1003,10,131,1012,4,1148,0,-2,-4,2,3,2,2,4,4,5,4,12,16018,943,9423704,3000,33,790,0,0,23,297,468,-4050,16,19,14,297,468,4050,4088,15,4837,-52,-188,34,24,27,24,57,190,42,202,31,3
2746317214,0,9434460,756,31297,942,9431411,9434471,75,187,21,3.472,1005,-11,130,5,6,6,1005,13,130,1013,6,1152,-1,-3,0,3,4,3,3,5,3,4,3,9,16018,944,9433704,3000,33,790,0,0,22,255,501,-4076,15,24,16,255,502,4076,4115,18,4860,-23,-208,20,23,29,24,33,210,31,214,29,3
2746317214,0,9444460,756,31297,943,9441410,9444470,75,187,21,3.474,1005,-11,130,5,5,5,1005,12,130,1013,6,1151,1,-1,4,2,3,3,2,3,5,5,3,12,16018,945,9443704,3000,33,790,0,0,21,302,470,-4072,18,20,14,303,470,4072,4110,16,4866,-45,-224,42,23,27,29,51,226,51,236,32,3
2746317214,1,9454461,757,31297,944,9451417,9454477,75,187,22,3.476,1008,-12,127,4,6,5,1008,13,127,1016,3,1155,-2,-2,2,2,2,3,3,3,4,4,4,11,16018,946,9453704,3000,33,790,0,0,23,321,457,-4060,15,20,16,321,457,4060,4098,17,4864,-37,-223,21,24,29,25,44,225,33,231,29,1
2746317214,2,9464463,759,31297,945,9461413,9464473,75,187,21,3.473,1006,-10,133,7,6,5,1006,12,133,1015,4,1158,-1,0,3,2,3,3,2,3,4,4,2,12,16018,947,9463704,3000,33,790,0,0,23,265,460,-4063,15,17,16,265,460,4063,4098,16,4810,-30,-206,31,23,27,29,38,208,42,214,32,4
2746317214,1,9474462,758,31297,946,9471421,9474480,75,187,21,3.467,1008,-12,132,4,7,5,1008,14,132,1017,4,1158,2,-4,-2,2,2,2,3,4,3,5,3,12,16018,948,9473704,3000,33,790,0,0,21,279,496,-4067,15,17,15,279,496,4067,4107,16,4865,-55,-192,15,23,26,23,60,194,27,204,29,3
2746317214,0,9484462,758,31297,947,9481414,9484483,75,187,21,3.469,1004,-15,129,5,5,4,1004,16,129,1012,4,1153,-4,-2,-5,2,3,4,4,4,6,7,2,10,16018,949,9483704,3000,33,790,0,0,22,297,467,-4076,18,23,16,298,468,4076,4113,21,4870,-41,-206,22,23,28,24,47,208,33,215,30,3
2746317214,0,9494462,758,31297,948,9491419,9494479,75,187,20,3.463,1003,-13,130,4,5,5,1003,14,130,1011,4,1153,1,2,-2,2,3,2,2,4,3,3,4,11,16018,950,9493704,3000,33,790,0,0,21,287,487,-4063,15,19,14,287,487,4063,4102,15,4863,-49,-214,52,22,28,27,54,216,59,229,30,2
2746317214,0,9504462,758,31297,949,9501421,9504490,75,187,20,3.462,1007,-16,124,5,6,4,1007,17,124,1015,5,1155,1,0,-3,2,2,3,2,2,4,4,4,11,16018,951,9503704,3000,33,790,0,0,21,296,459,-4069,14,21,15,296,459,4069,4105,17,4850,-52,-199,18,26,26,26,58,201,32,210,31,2
2746317214,0,9514462,758,31297,950,9511420,9514479,75,187,20,3.457,1005,-11,130,5,7,5,1005,13,130,1013,4,1151,2,2,0,2,2,2,3,3,2,3,3,13,16018,952,9513704,3000,33,790,0,0,22,299,506,-4075,13,19,13,299,506,4075,4117,12,4903,-38,-193,20,24,29,26,45,195,33,202,29,3
2746317214,0,9524462,758,31297,951,9521413,9524473,75,187,20,3.459,1006,-12,129,4,7,4,1006,14,129,1014,5,1153,1,2,1,3,2,2,3,3,2,3,3,11,16018,953,9523704,3000,33,790,0,0,20,278,476,-4062,14,19,15,278,476,4062,4099,15,4839,-37,-244,14,26,30,24,45,246,28,251,32,3
2746317214,1,9534461,757,31297,952,9531420,9534491,75,187,20,3.457,1006,-11,131,5,5,4,1006,12,131,1015,5,1161,1,-2,-1,3,3,3,3,4,3,3,4,12,16018,954,9533704,3000,33,790,0,0,21,266,493,-4068,14,18,14,266,493,4068,4106,16,4849,-34,-212,21,22,33,26,40,215,33,220,29,4
2746317214,0,9544461,757,31297,953,9541417,9544477,75,187,19,3.453,1010,-9,127,5,7,5,1010,11,127,1018,4,1157,0,-1,3,3,2,4,3,2,5,4,3,12,16018,955,9543704,3000,33,790,0,0,20,273,441,-4072,14,18,15,273,441,4072,4105,15,4811,-27,-218,-15,23,30,27,35,220,31,224,30,2
2746317214,0,9554461,757,31297,954,9551417,9554477,75,187,19,3.452,1005,-15,131,4,6,4,1005,16,131,1014,5,1156,2,1,1,2,4,2,3,4,2,3,4,9,16018,956,9553704,3000,33,790,0,0,20,303,471,-4072,13,18,15,303,471,4072,4110,15,4873,-31,-160,22,23,26,23,39,162,32,168,28,3
2746317214,0,9564461,757,31297,955,9561418,9564489,75,187,19,3.447,1008,-13,129,4,5,5,1008,14,129,1016,2,1155,2,1,0,2,2,2,3,2,2,3,2,10,16018,957,9563704,3000,33,790,0,0,19,283,487,-4067,17,17,13,284,487,4067,4106,15,4862,-38,-194,44,23,31,24,44,196,50,206,29,2
2746317214,0,9574461,757,31297,956,9571421,9574481,75,187,19,3.451,1010,-13,132,5,5,5,1010,14,132,1019,4,1163,0,-1,3,2,2,4,2,2,5,4,4,12,16018,958,9573704,3000,33,790,0,0,20,283,489,-4067,17,21,15,284,489,4067,4106,18,4863,-30,-193,34,23,29,27,38,195,43,202,29,3
2746317214,0,9584461,757,31297,957,9581411,9584482,75,187,19,3.447,1007,-16,127,5,5,5,1007,17,127,1015,6,1157,1,1,0,2,2,5,2,2,5,2,1,13,16018,959,9583704,3000,33,790,0,0,19,298,479,-4068,13,19,18,298,479,4068,4107,19,4867,-33,-194,16,23,25,25,40,196,30,201,27,3
2746317214,1,9594462,758,31297,958,9591414,9594474,75,187,19,3.447,1007,-23,127,5,6,4,1007,24,127,1015,5,1161,3,3,1,2,3,3,4,4,3,5,2,12,16018,960,9593704,3000,33,790,0,0,20,306,457,-4063,15,18,15,306,457,4063,4100,15,4846,-29,-206,6,25,29,27,38,208,28,212,30,2
2746317214,1,9604463,759,31297,959,9601413,9604473,75,187,18,3.444,1004,-15,130,6,6,5,1004,16,130,1012,6,1158,-1,-1,-1,2,3,2,2,3,2,2,2,11,16018,961,9603704,3000,33,790,0,0,18,296,462,-4071,15,17,15,296,462,4071,4108,16,4854,-29,-209,43,23,28,23,37,211,49,219,27,3
2746317214,2,9614465,761,31297,960,9611421,9614490,75,187,17,3.431,1007,-15,129,6,9,6,1007,17,129,1015,5,1162,1,0,-1,3,2,3,3,2,3,2,3,11,16018,962,9613704,3000,33,790,0,0,18,304,481,-4064,20,19,17,305,481,4064,4104,20,4878,-30,-197,8,26,28,25,40,199,26,203,31,2
2746317214,1,9624464,760,31297,961,9621422,9624482,75,187,18,3.440,1009,-16,133,5,5,5,1009,17,133,1018,5,1167,-1,5,-1,3,2,4,3,5,4,6,3,11,16018,963,9623704,3000,33,790,0,0,19,335,485,-4067,15,17,16,335,485,4067,4109,16,4912,-18,-189,27,25,28,26,31,191,37,196,29,3
2746317214,0,9634464,760,31297,962,9631414,9634484,75,187,17,3.431,1005,-12,131,5,5,4,1005,13,131,1014,6,1155,2,2,0,2,3,3,3,4,3,3,3,15,16018,964,9633704,3000,33,790,0,0,18,288,468,-4064,13,18,15,288,468,4064,4101,17,4844,-29,-208,13,24,26,27,38,210,30,214,29,3
2746317214,0,9644464,760,31297,963,9641423,9644483,75,187,17,3.428,1007,-15,127,5,6,5,1007,16,127,1015,6,1161,2,-2,-2,3,3,4,4,4,4,4,4,14,16018,965,9643704,3000,33,790,0,0,18,313,451,-4055,17,23,17,313,452,4055,4092,19,4846,-34,-210,19,28,30,25,44,212,31,218,30,3
2746317214,1,9654465,761,31297,964,9651415,9654475,75,187,17,3.429,1005,-15,132,6,7,5,1005,17,132,1014,7,1164,2,0,0,3,3,4,4,3,4,2,4,12,16018,966,9653704,3000,33,790,0,0,17,293,494,-4051,19,18,15,294,494,4051,4092,19,4862,-42,-191,12,24,29,25,48,193,28,200,29,2
2746317214,0,9664465,761,31297,965,9661418,9664487,75,187,16,3.421,1005,-16,124,5,6,7,1005,17,124,1013,8,1153,1,-1,-2,2,3,3,2,3,4,3,1,12,16018,967,9663704,3000,33,790,0,0,17,311,479,-4077,15,20,15,311,479,4077,4117,17,4894,-15,-194,44,26,31,29,30,196,53,204,32,3
2746317214,0,9674465,761,31297,966,9671420,9674480,75,187,17,3.427,1005,-11,131,6,6,5,1005,13,131,1014,6,1154,2,-2,6,3,3,5,4,4,8,7,3,12,16018,968,9673704,3000,33,790,0,0,17,304,472,-4068,16,20,16,304,472,4068,4107,16,4869,-34,-179,32,26,28,25,43,181,41,189,30,4
2746317214,0,9684465,761,31297,967,9681418,9684487,75,187,16,3.419,1008,-12,128,6,7,5,1008,14,128,1016,4,1159,0,-2,0,4,3,4,4,4,4,3,4,12,16018,969,9683704,3000,33,790,0,0,16,302,463,-4076,16,19,15,302,463,4076,4113,17,4866,-35,-201,5,24,30,28,42,203,28,208,32,3
2746317214,0,9694465,761,31297,968,9691418,9694477,75,187,16,3.416,1007,-13,125,5,8,5,1007,15,125,1015,7,1159,2,-1,-1,3,3,3,4,3,3,3,2,10,16018,970,9693704,3000,33,790,0,0,17,321,467,-4067,15,22,15,321,468,4067,4106,18,4883,-46,-183,62,25,28,24,52,185,66,202,29,4
2746317214,1,9704464,760,31297,969,9701424,9704484,75,187,16,3.419,1008,-17,128,6,7,6,1008,18,128,1016,5,1159,0,2,-1,4,3,4,4,4,4,3,4,13,16018,971,9703704,3000,33,790,0,0,17,309,482,-4054,15,23,17,309,483,4054,4094,18,4872,-29,-185,40,26,27,26,39,187,48,195,31,3
2746317214,0,9714464,760,31297,970,9711415,9714486,75,187,15,3.412,1007,-14,131,6,7,5,1007,16,131,1016,6,1160,0,1,2,4,4,5,4,4,5,3,3,12,16018,972,9713704,3000,33,790,0,0,15,305,492,-4065,20,20,17,306,492,4065,4106,17,4894,-54,-190,36,28,34,27,61,193,45,205,35,4
2746317214,0,9724464,760,31297,971,9721422,9724481,75,187,15,3.411,1008,-11,128,6,7,6,1008,13,128,1016,6,1157,-3,-5,2,3,3,5,4,6,5,7,4,10,16018,973,9723704,3000,33,790,0,0,17,316,459,-4068,18,21,17,317,459,4068,4106,21,4868,-36,-200,34,26,30,27,44,202,43,210,34,3
2746317214,0,9734464,760,31297,972,9731414,9734474,75,187,15,3.410,1008,-19,131,8,8,8,1008,21,131,1017,6,1172,1,3,3,4,4,6,4,5,7,5,6,13,16018,974,9733704,3000,33,790,0,0,16,302,456,-4058,18,21,19,303,456,4058,4095,17,4847,-45,-175,25,26,31,28,52,178,38,187,32,2
2746317214,1,9744465,761,31297,973,9741424,9744483,75,187,15,3.410,1005,-13,129,6,7,7,1005,15,129,1013,9,1155,2,2,1,4,4,6,4,4,6,4,4,15,16018,975,9743704,3000,33,790,0,0,16,307,481,-4066,17,24,16,307,482,4066,4106,18,4883,-41,-202,32,33,33,27,53,205,42,213,38,5
2746317214,1,9754464,760,31297,974,9751420,9754490,75,187,14,3.402,1006,-18,132,7,8,6,1006,20,132,1015,8,1166,2,0,-1,4,4,4,4,4,4,3,6,13,16018,976,9753704,3000,33,790,0,0,15,295,463,-4071,17,20,19,295,463,4071,4108,20,4861,-28,-178,7,27,32,29,39,181,30,185,34,3
2746317214,0,9764464,760,31297,975,9761414,9764474,75,187,14,3.402,1008,-12,126,7,8,7,1008,14,126,1016,8,1156,0,2,1,4,4,5,4,4,5,3,6,13,16018,977,9763704,3000,33,790,0,0,14,318,486,-4059,18,25,22,319,487,4059,4100,22,4894,-21,-158,20,28,35,29,35,162,35,165,36,3
2746317214,0,9774464,760,31297,976,9771415,9774475,75,251,14,3.397,1007,-11,131,7,9,7,1007,14,131,1016,8,1162,-1,-1,-2,5,5,5,5,5,5,3,6,14,16018,978,9773704,3000,33,790,0,0,15,297,446,-4064,18,24,18,298,447,4064,4099,22,4834,-21,-169,6,28,35,32,35,173,33,175,38,3
2746317214,0,9784464,760,31297,977,9781421,9784492,75,251,14,3.397,1006,-16,128,9,11,7,1006,19,128,1014,9,1166,2,1,-2,5,5,5,5,5,5,4,6,16,16018,979,9783704,3000,33,790,0,0,15,305,477,-4074,20,24,19,306,478,4074,4113,21,4891,-26,-205,12,31,39,30,40,209,32,212,38,3
2746317214,0,9794464,760,31297,978,9791414,9794473,75,251,14,3.398,1007,-16,130,8,10,7,1007,19,130,1015,8,1164,0,-4,0,5,5,7,5,6,7,5,6,17,16018,980,9793704,3000,33,790,0,0,15,317,490,-4066,22,27,19,318,491,4066,4108,22,4909,-19,-168,32,30,38,31,36,172,45,177,38,4
2746317214,0,9804464,760,31297,979,9801416,9804476,75,251,14,3.396,1008,-16,126,8,9,8,1008,18,126,1016,9,1162,0,2,2,5,6,6,5,6,6,4,7,18,16018,981,9803704,3000,33,790,0,0,15,318,485,-4055,21,29,20,319,486,4055,4096,24,4892,-14,-167,44,31,41,32,34,172,54,178,42,3
2746317214,0,9814464,760,31297,980,9811422,9814493,75,251,14,3.396,1006,-13,126,10,10,9,1006,16,126,1014,8,1159,-2,0,2,6,7,6,6,7,6,4,6,14,16018,982,9813704,3000,33,790,0,0,14,285,507,-4064,27,28,21,286,508,4064,4105,24,4893,-34,-192,44,31,38,34,46,196,56,205,40,4
2746317214,1,9824465,761,31297,981,9821424,9824495,75,187,14,3.404,1007,-14,127,8,11,8,1007,18,127,1015,8,1163,-1,0,-1,6,6,7,6,6,7,2,9,13,16018,983,9823704,3000,33,790,0,0,15,290,502,-4072,22,26,21,291,503,4072,4113,22,4898,-37,-208,19,31,41,33,48,212,38,217,38,4
2746317214,0,9834465,761,31297,982,9831421,9834481,75,251,14,3.392,1009,-16,129,10,10,8,1009,19,129,1017,10,1167,-2,-1,-2,6,7,8,6,7,8,4,9,13,16018,984,9833704,3000,33,790,0,0,15,314,476,-4069,25,28,21,315,477,4069,4109,23,4896,-23,-191,29,32,38,33,39,195,44,200,40,3
2746317214,0,9844465,761,31297,983,9841415,9844474,75,251,13,3.383,1007,-11,131,9,10,8,1007,15,131,1016,8,1163,-2,-2,-1,6,6,7,6,6,7,4,7,15,16018,985,9843704,3000,33,790,0,0,15,316,465,-4059,22,31,21,317,466,4059,4098,24,4877,-26,-174,44,32,41,32,41,179,54,187,42,4
2746317214,0,9854465,761,31297,984,9851424,9854495,75,251,13,3.376,1007,-18,127,11,11,9,1007,21,127,1015,7,1168,-3,-2,2,7,6,7,8,6,7,5,7,16,16018,986,9853704,3000,33,790,0,0,14,325,442,-4068,22,29,22,326,443,4068,4105,21,4870,-17,-182,18,33,37,32,37,186,37,189,38,3
2746317214,0,9864465,761,31297,985,9861418,9864478,75,251,13,3.377,1007,-14,130,10,12,9,1007,18,130,1015,13,1166,3,-3,3,7,7,7,8,8,8,6,6,15,16018,987,9863704,3000,33,790,0,0,14,320,474,-4060,24,27,22,321,475,4060,4100,24,4890,-23,-156,26,33,40,34,40,161,43,165,43,4
2746317214,0,9874465,761,31297,986,9871424,9874495,75,251,13,3.382,1008,-17,129,10,12,9,1008,21,129,1016,9,1170,-1,1,-1,7,8,9,7,8,9,3,10,14,16018,988,9873704,3000,33,790,0,0,14,345,482,-4064,24,34,28,346,483,4064,4107,29,4936,-26,-173,31,33,44,35,42,179,47,183,43,2
2746317214,1,9884464,760,31297,987,9881418,9884478,75,251,13,3.376,1008,-15,129,12,12,11,1008,19,129,1016,10,1168,0,-1,2,7,7,8,7,7,8,3,10,17,16018,989,9883704,3000,33,790,0,0,13,311,443,-4054,27,32,23,312,444,4054,4090,28,4850,-9,-163,56,35,40,35,36,168,66,178,42,3
2746317214,0,9894464,760,31297,988,9891423,9894492,75,251,12,3.374,1009,-18,126,10,13,11,1009,22,126,1017,10,1169,2,-4,-1,8,9,8,8,10,8,6,10,16,16018,990,9893704,3000,33,790,0,0,14,312,474,-4067,26,31,24,313,475,4067,4106,27,4894,-30,-195,27,35,43,36,46,200,45,205,43,5
2746317214,0,9904464,760,31297,989,9901414,9904485,75,251,12,3.374,1007,-17,129,11,13,11,1007,21,129,1015,11,1168,2,-2,6,8,8,8,8,8,10,8,10,20,16018,991,9903704,3000,33,790,0,0,14,315,488,-4064,28,39,31,316,490,4064,4105,31,4914,-6,-167,22,39,45,38,39,173,44,175,46,3
2746317214,0,9914464,760,31297,990,9911424,9914484,75,251,12,3.367,1004,-15,128,11,13,11,1004,20,128,1012,11,1163,0,2,-2,8,9,10,8,9,10,4,12,17,16018,992,9913704,3000,33,790,0,0,13,337,477,-4047,26,34,24,338,478,4047,4089,31,4905,-22,-179,53,36,44,36,42,184,64,194,44,4
2746317214,0,9924464,760,31297,991,9921415,9924486,75,251,12,3.369,1008,-17,129,13,15,14,1008,23,130,1016,17,1174,-1,-4,-1,7,9,11,7,10,11,6,11,17,16018,993,9923704,3000,33,790,0,0,13,341,448,-4067,29,35,29,342,449,4067,4106,32,4900,-20,-169,34,38,44,39,43,175,52,180,47,5
2746317214,0,9934464,760,31297,992,9931423,9934483,75,251,12,3.367,1005,-13,126,12,15,12,1005,20,127,1013,13,1164,-4,0,0,9,8,10,10,8,10,5,12,18,16018,994,9933704,3000,33,790,0,0,13,303,493,-4068,29,36,27,304,494,4068,4109,28,4911,-18,-186,-1,37,43,41,41,191,41,193,48,4
2746317214,2,9944462,758,31297,993,9941417,9944486,75,251,12,3.363,1007,-15,128,12,15,12,1007,21,129,1015,12,1168,-1,-3,0,8,9,10,8,9,10,5,12,14,16018,995,9943704,3000,33,790,0,0,13,319,470,-4060,29,34,30,320,471,4060,4100,30,4894,-5,-185,32,38,49,40,38,191,51,194,48,6
2746317214,0,9954462,758,31297,994,9951421,9954481,75,251,11,3.357,1007,-14,128,13,14,12,1007,20,129,1015,14,1167,-1,1,-2,9,9,10,9,9,10,4,8,16,16018,996,9953704,3000,33,790,0,0,13,320,505,-4063,30,39,28,321,507,4063,4107,31,4938,-28,-158,45,38,46,39,47,165,60,173,48,3
2746317214,0,9964462,758,31297,995,9961416,9964476,75,251,11,3.353,1005,-19,125,12,17,12,1005,25,126,1013,16,1169,-2,-2,-1,8,10,10,8,10,10,4,10,19,16018,997,9963704,3000,33,790,0,0,12,318,480,-4066,29,39,27,319,482,4066,4107,30,4910,-17,-167,68,39,45,42,43,173,80,187,48,4
2746317214,0,9974462,758,31297,996,9971419,9974479,75,251,11,3.354,1008,-16,126,14,15,13,1008,22,127,1016,15,1170,6,2,3,9,9,10,11,9,10,8,11,17,16018,998,9973704,3000,33,790,0,0,12,307,486,-4070,28,36,28,308,487,4070,4110,32,4909,-13,-182,43,39,50,39,41,189,58,194,47,5
2746317214,0,9984462,758,31297,997,9981419,9984489,75,251,11,3.349,1008,-17,125,14,16,14,1008,23,126,1016,14,1170,-1,0,3,9,10,10,9,10,10,5,12,16,16018,999,9983704,3000,33,790,0,0,12,315,473,-4063,33,38,29,317,475,4063,4103,35,4900,-18,-156,45,42,48,41,46,163,61,170,50,6
2746317214,0,9994462,758,31297,998,9991422,9994482,75,251,11,3.347,1006,-17,125,14,17,14,1006,24,126,1014,15,1173,1,-3,-1,9,10,10,9,10,10,5,11,20,16018,1000,9993704,3000,33,790,0,0,11,355,496,-4063,31,37,28,356,497,4063,4109,32,4961,-31,-190,67,41,48,39,51,196,78,210,50,5
2746317214,0,10004462,758,31297,999,10001413,10004481,74,253,11,3.349,1007,-16,126,14,17,12,1007,23,127,1015,14,1168,-2,-4,-1,10,11,11,10,12,11,6,13,19,16018,1001,10003704,3000,33,790,0,0,12,327,509,-4067,31,40,31,328,511,4067,4112,34,4957,-18,-132,32,42,50,40,46,141,51,144,51,6
2746317214,2,10014460,756,31297,1000,10011420,10014479,75,251,11,3.346,1008,-15,127,14,16,14,1008,22,128,1016,13,1173,-4,-5,-1,10,10,12,11,11,12,8,12,18,16018,1002,10013704,3000,33,790,0,0,12,325,486,-4062,31,40,30,326,488,4062,4104,33,4924,-35,-182,21,42,48,41,55,188,46,193,51,5
2746317214,0,10024460,756,31297,1001,10021412,10024472,75,251,11,3.348,1005,-18,130,14,18,13,1005,25,131,1014,14,1173,-1,-3,1,9,10,11,9,10,11,5,11,19,16018,1003,10023704,3000,33,790,0,0,13,304,508,-4062,32,38,34,306,509,4062,4105,34,4928,-5,-160,39,40,50,42,40,168,57,171,50,4
2746317214,0,10034460,756,31297,1002,10031418,10034478,75,251,10,3.338,1005,-13,130,14,17,14,1005,21,131,1013,16,1167,1,4,-1,9,11,13,9,12,13,6,13,19,16018,1004,10033704,3000,33,790,0,0,12,316,485,-4064,33,41,30,318,487,4064,4105,35,4918,-16,-161,23,40,49,41,43,168,47,170,50,6
2746317214,0,10044460,756,31297,1003,10041411,10044481,75,251,10,3.336,1011,-21,131,14,16,13,1011,26,132,1020,15,1183,6,1,0,9,10,11,11,10,11,8,13,16,16018,1005,10043704,3000,33,790,0,0,11,341,478,-4059,31,41,32,342,480,4059,4101,35,4930,-20,-169,48,45,48,41,49,176,63,184,53,5
2746317214,1,10054461,757,31297,1004,10051415,10054475,75,251,10,3.332,1006,-18,127,14,17,13,1006,25,128,1014,14,1172,-2,-1,0,11,12,11,11,12,11,4,14,14,16018,1006,10053704,3000,33,790,0,0,12,318,504,-4057,35,39,33,320,506,4057,4101,37,4933,-24,-180,59,42,51,43,48,187,73,198,53,3
2746317214,0,10064461,757,31297,1005,10061416,10064485,75,251,10,3.325,1009,-17,128,14,18,13,1009,25,129,1017,15,1174,-1,-4,1,10,11,12,10,12,12,6,14,19,16018,1007,10063704,3000,33,790,0,0,11,342,474,-4067,30,39,33,343,476,4067,4109,33,4934,-21,-194,61,41,49,41,46,200,73,211,49,5
